,id_str,text,polarity,subjectivity,retweet_count,created_at,user_created_at,user_location,user_description,user_followers_count,longitude,latitude,favorite_count
1088,1208913007281135619,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 00:51:36,2016-10-03 13:22:38,"Toronto, Ontario, Canada",Independent human rights activist and Proud Hong Kong-Canadian. Core member of @CanFriendsHK. Email: nat.hui@gmail.com https://www.facebook.com/natalie.hui.562,500,,,0
1089,1208913024167268352,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 00:51:40,2019-05-08 14:44:25,Hong Kong,#5demandsnot1less #fightforfreedom #standwithhongkong # # # #,89,,,0
1090,1208913033206095872,"RT @Lou80377115: #SouthAfrica #Huawei5G #China
South Africans, REALLY ARE YOU ALLOWING THIS?? @SecPompeo 
@OUTASA @StateDept @solidariteit",0.2,0.2,0,2019-12-23 00:51:42,2012-09-14 20:52:05,,"Imagination is the only weapon in the war against reality #CampFighterForJustice My pronouns R: Her Royal Highness, Daughter of Oden & Oppressor of Minorities",1784,,,0
1091,1208913052017381378,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:51:46,2019-10-11 08:40:39,,"Its Now or Never! #FreeHK
#Democracy #Freedom #HumanRights
#StandwithHK
#StandwithHongKong
#followbackhongkong
#passHKHumanRightsDemocracyAct",3273,,,0
1092,1208913061483933696,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:51:49,2019-04-06 18:51:37,"New York, USA/Taiwan ",ChristianWorld Peace Angel One World One Classroom(NY)http://gke.com The Chinese Montessori Foundation(Taiwan)https://www.cmf.org.tw/,23,,,0
1093,1208913193998831616,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 00:52:20,2010-04-18 16:26:21,,  ! ,725,,,0
1094,1208913194174967808,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 00:52:20,2010-06-01 23:29:40,,,6,,,0
1095,1208913203649859584,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 00:52:22,2010-04-18 16:26:21,,  ! ,725,,,0
1096,1208913250747727872,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 00:52:34,2010-06-01 23:29:40,,,6,,,0
1097,1208913291075969024,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:52:43,2019-10-18 14:11:17,,,0,,,0
1098,1208913310227189760,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 00:52:48,2019-10-17 01:31:10,Hong Kong,Stand with HK! Free HK!,6,,,0
1099,1208913312857165824,New post (Fixed - Sound Not Works on Huawei nova 5T) has been published on Ultimate Guide - https://t.co/GhTjRnq8Ls,0.1590909090909091,0.5136363636363637,0,2019-12-23 00:52:48,2016-03-27 15:15:40,,,17,,,0
1100,1208913356335112192,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 00:52:59,2019-10-17 01:31:10,Hong Kong,Stand with HK! Free HK!,6,,,0
1101,1208913369631207430,RT @Jkylebass: huawei hired @racepointglobal and @TheLarryWeber to create a positive media profile in the US. They registered as Foreign A,0.05113636363636363,0.3352272727272727,0,2019-12-23 00:53:02,2011-04-05 07:26:11,"Irving, TX","Christian, Conservative, Asian-American. Pro-America, Pro-Israel. Support Hong Kong and Taiwan independence. CCP=Chinese people.",433,,,0
1102,1208913376560050176,"RT @AndrewSErickson: If #Germany were to take a decision that leads to #Huaweis exclusion from the German market, there will be consequen",0.0,0.0,0,2019-12-23 00:53:04,2010-09-09 19:28:29,,,145,,,0
1103,1208913390208311296,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:53:07,2019-09-27 16:07:08,,Hello,0,,,0
1104,1208913397116538880,New post (Google playstore Errors Code &amp; Solutions on Huawei MediaPad M2 Lite) has been published on Ultimate Guide https://t.co/jZKoHkYW3T,0.06818181818181818,0.7272727272727273,0,2019-12-23 00:53:09,2017-09-16 12:38:06,,,0,,,0
1105,1208913419262287872,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 00:53:14,2019-10-11 16:11:16,Hong Kong,Fight for freedom,2,,,0
1106,1208913443954155520,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 00:53:20,2019-10-11 16:11:16,Hong Kong,Fight for freedom,2,,,0
1107,1208913453978550272,"@Mwangi_Mkenya Hi Mwangi,We have the Wi-Fi Huawei E5330MiFi router offer going for 5,499/- comes with free 24GB val https://t.co/chUlpOxgCA",0.4,0.8,0,2019-12-23 00:53:22,2010-09-17 08:50:27,Kenya,"Get in touch. Speak from the heart. Seal the deal.

Like us on Facebook: 
https://www.facebook.com/AirtelKe  

Phone: *100#",381668,,,0
1108,1208913503483879425,RT @Jkylebass: huawei hired @racepointglobal and @TheLarryWeber to create a positive media profile in the US. They registered as Foreign A,0.05113636363636363,0.3352272727272727,0,2019-12-23 00:53:34,2015-01-07 03:48:36,Hong Kong,We are HongKongers,384,,,0
1109,1208913514623987712,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:53:37,2019-01-30 15:39:48,,,187,,,0
1110,1208913628469948416,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:54:04,2019-08-15 15:50:24,Hong Kong,5DemandsNot1Less,163,,,0
1111,1208913660740952064,Huawei files a patent for a smartphone with triple flip camera - https://t.co/D1iAxEgDNZ,0.0,0.0,0,2019-12-23 00:54:11,2009-07-28 04:53:37,Los Angeles,"I cover technology with the emphasis on Microsoft/Windows, Security  & Android.   Political news Conservative and Libertarian websites.  Plus miscellaneous news",706,,,0
1112,1208913679879557120,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:54:16,2019-06-28 05:28:03,,,91,,,0
1113,1208913691296423937,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:54:19,2010-07-31 14:57:46,,"Hongkonger!
Love Hong Kong! Love Japan! 

=",19,,,0
1114,1208913706312196097,"Huawei P40 Pro set to have longest optical zoom of any smartphone camera - TechRadar India ,Best Xiaomi deals Up to https://t.co/pZZh8ayDwj",1.0,0.3,0,2019-12-23 00:54:22,2019-05-29 18:43:43,Washington DC,"Clearance sale is a technology and lifestyle blog dedicated to providing affordable tech, gadgets on trends",16,,,0
1115,1208913753347100672,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:54:33,2019-09-16 10:25:22,,fightforhongkong&stantwithyouall,236,,,0
1116,1208913759160266752,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:54:35,2019-09-04 13:46:54,,,88,,,0
1117,1208913811215994881,@Huawei Do you think youll even be around by then?,0.0,0.0,0,2019-12-23 00:54:47,2013-11-15 13:36:42,London,A simplistic view of the highs and lows of todays ever changing world.,26571,,,0
1118,1208913817553571840,RT @Huawei: What happens inside Huawei? Follow us to find out with our 360-degree VR tours.,0.0,0.0,0,2019-12-23 00:54:49,2019-10-16 14:49:09,Mexico,El pesimista se queja del viento; el optimista espera que cambie; el realista ajusta las velas.,48,,,0
1119,1208913818891325441,@99freemind https://t.co/MHWJl9knIc FORMER AUSTRALIAN SENATOR NEW HUAWEI LEGAL COUNSEL,0.08409090909090909,0.16363636363636364,0,2019-12-23 00:54:49,2012-01-04 12:00:34,melbourne australia,boxing journalist  will tell the truth the whole truth and nothing but the truth,1286,,,0
1120,1208913830572462081,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 00:54:52,2019-10-16 09:26:37,,Fight for freedom Stand with Hong Kong  #FreeHK # #,123,,,0
1121,1208913849568509953,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 00:54:56,2019-10-16 09:26:37,,Fight for freedom Stand with Hong Kong  #FreeHK # #,123,,,0
1122,1208913854639403010,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:54:58,2019-08-21 04:26:18,,,1,,,0
1123,1208913873064976384,RT @Jkylebass: huawei hired @racepointglobal and @TheLarryWeber to create a positive media profile in the US. They registered as Foreign A,0.05113636363636363,0.3352272727272727,0,2019-12-23 00:55:02,2019-09-04 13:46:54,,,88,,,0
1124,1208913886579220480,"RT @HeraldNG: Huaweis New Foldable Phone Mate Xs, set to be released by February2020 https://t.co/4ljKNVTJo2",0.13636363636363635,0.45454545454545453,0,2019-12-23 00:55:05,2012-12-04 16:25:08,,"Do not take anything from your brother, except what is given freely...",1322,,,0
1125,1208913900114079744, Huawei Mate 30 Pro 5G LIO-AN00 (256GB) / Cosmic Purple https://t.co/Em84TMFjvV,0.0,0.0,0,2019-12-23 00:55:08,2012-03-06 04:49:30, ,SIM : info@nokiadou.com,920,,,0
1126,1208913918334128130,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:55:13,2015-01-07 03:48:36,Hong Kong,We are HongKongers,384,,,0
1127,1208913970603708416,RT @JooeySiiu: //... urge Raab to cease consideration of Huawei as contractors or partners for the UKs 5G infrastructure until investigat,0.0,0.0,0,2019-12-23 00:55:25,2011-04-05 07:26:11,"Irving, TX","Christian, Conservative, Asian-American. Pro-America, Pro-Israel. Support Hong Kong and Taiwan independence. CCP=Chinese people.",433,,,0
1128,1208913979642220545,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 00:55:27,2011-12-16 06:06:28,,#standWithHK,9,,,0
1129,1208913995022946304,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 00:55:31,2009-04-19 12:45:02,"Montreal, Quebec, Canada","""Human rights are praised more than ever - and violated as much as ever.""  Anna Lindh

We need to stop the violation of human rights everywhere.",326,,,0
1130,1208914013679161345,"RT @ReutersPlus: What's the real value of #5G? Is 5G fundamentally more secure than 4G? Paul Scanlan, CTO at @Huawei, offers his insights.",0.30000000000000004,0.35,0,2019-12-23 00:55:36,2014-03-21 10:19:28,"Yeovil, England","I live my life, work hard, love my family but ultimately my world is my son",40,,,0
1131,1208914023716204545,RT @Huawei: What happens inside Huawei? Follow us to find out with our 360-degree VR tours.,0.0,0.0,0,2019-12-23 00:55:38,2019-10-16 15:25:14,Mexico,"Pedir perdn es de inteligentes, perdonar es de nobles pero perdonarse es de sabios.",91,,,0
1132,1208914036361814016,https://t.co/MHWJl9knIc TRAITOR,0.0,0.0,0,2019-12-23 00:55:41,2012-01-04 12:00:34,melbourne australia,boxing journalist  will tell the truth the whole truth and nothing but the truth,1286,,,0
1133,1208914058058989568,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:55:46,2019-11-16 18:06:53,,,0,,,0
1134,1208914070222434304,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:55:49,2019-08-10 15:22:14,,,398,,,0
1135,1208914200262787074,Huawei is a leading global provider of information and communications technology (ICT) infrastructure and smart dev https://t.co/0ZM9oVTrgV,0.10714285714285714,0.32142857142857145,0,2019-12-23 00:56:20,2010-11-30 01:16:35,,"hi,thanks for following , you can checkout anything cheap : http://bit.ly/gearbestdis",27,,,0
1136,1208914212250013696,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:56:23,2019-08-16 07:52:12,," perfume lover


Target: 

To collect all Penhailgon's portraits

:
Penhailgon's Mister Sam
Penhailgon's Iris prima
Bleu de Chanel",435,,,0
1137,1208914267090640896,"RT @Huawei: 1 million Google search results about Huawei.  Follow us to learn the truth about why, how and what we do.",0.0,0.0,0,2019-12-23 00:56:36,2017-12-26 14:34:03,Maharashtra nagpur India ,"Jaruri nahi hum sabko pasand aaye jindgi aisi jio jo rab ko pasand aaye!!!!















































read book 
jeene Ki Rah 
free...",13044,,,0
1138,1208914267975512065,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:56:36,2019-08-31 16:16:47,,90 | Follow me to know more abt HKfight forand  |  HK News updated | # #StandWithHongKong #RatherBeAshesThanDust #,1152,,,0
1139,1208914276359868416,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:56:38,2014-02-02 03:15:51,,,9,,,0
1140,1208914289962172417,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 00:56:41,2015-01-15 21:10:46,,#YankeeGoHome,131,,,0
1141,1208914349206593536,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:56:56,2019-09-11 00:27:47,United States ,HK Yan Ka Yau! Photo credit to HK Liberty Lady,84,,,0
1142,1208914369628659712,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:57:00,2012-08-30 17:50:13,,,1,,,0
1143,1208914370572496896,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:57:01,2011-07-05 04:07:04,"Texas, USA","Power To The People!! 5 Demands Not 1 Less - Freedom For All - Nature Inspired Living: Home, office & garden.",2485,,,0
1144,1208914409252220928,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:57:10,2019-09-11 00:27:47,United States ,HK Yan Ka Yau! Photo credit to HK Liberty Lady,84,,,0
1145,1208914436536188928,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 00:57:16,2019-09-08 09:53:06,Hong Kong,Those who make peaceful revolution impossible will make violent revolution inevitable. -John F. Kennedy,726,,,0
1146,1208914498159042560,Italian minister says Huawei should not be banned from 5G rollout https://t.co/bOuAzCClxS,0.0,0.0,0,2019-12-23 00:57:31,2009-01-19 17:48:37,"Palo Alto, CA",Extracting the Signal from the Noise.  Where social science meets computer science. The ANGLE on technology.  Also the home of @theCUBE @Wikibon,16975,,,0
1147,1208914590462959616,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:57:53,2019-09-17 14:09:22,Hong Kong,I cannot find the word,54,,,0
1148,1208914674005291009,"RT @guyverhofstadt: Western governments have legitimate concerns vis--vis Huawei, but they are extraordinarily slow to act, however, when",-0.15000000000000002,0.19999999999999998,0,2019-12-23 00:58:13,2017-10-14 14:56:32,,Gaming    Creepypasta & SCP  Designer  @JEF_de member  proud citizen of  /   #noAfD #StopExtremism #StopBrexit #FBPE #StandWithHK #ToFedEU,337,,,0
1149,1208914709274976256,"RT @Brooklynmonk: When you land in #China, you have to submit to fingerprinting and facial recognition which go in a database. US companies",0.0,0.0,0,2019-12-23 00:58:21,2017-11-15 18:08:45,India,male,28,,,0
